sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239557	DRTO24_SDS_242	DRTO24-SDS-242_S143_L001_R1_001.fastq.gz	57677f0db9e02cbab35942a1d218313f40d0e563ba10812602ba10d650eee0de	DRTO24-SDS-242_S143_L001_R2_001.fastq.gz	f4870898d90677531b7ae763bba05cb4a7e658e7359fade5db69e99a6841aff4	1249	20250702T202717_conntr1	15659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239556	DRTO24_SDS_241	DRTO24-SDS-241_S142_L001_R1_001.fastq.gz	d082bc3add7e2343aee87777c148afe5a4b6ca9d06606a0b2215f92d9577e37e	DRTO24-SDS-241_S142_L001_R2_001.fastq.gz	6fb1dc5d8df3f9f6dd66f5f758201e9b0d6c54992728f4052dc91d3ff6dd80a2	1249	20250702T202717_conntr1	11232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239555	DRTO24_SDS_240	DRTO24-SDS-240_S141_L001_R1_001.fastq.gz	43ee89a4300b9d55a4523fa36472026cb376e463058a0eedd472a655045454dc	DRTO24-SDS-240_S141_L001_R2_001.fastq.gz	f2306bdf5561aee8bc2fe79ab5b08f18eb32f55bee1ee89f85e312d058a7a100	1249	20250702T202717_conntr1	8228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239554	DRTO24_SDS_24	DRTO24-SDS-24_S518_L001_R1_001.fastq.gz	52712dc20528e424d9d1c4ef7e40ac33c09f2a07b1e34253d97430682fa762dd	DRTO24-SDS-24_S518_L001_R2_001.fastq.gz	72e03ea6cd9f80e852cc07fb056a2d91fab85f30c9b216d15aec4353f2d965a2	1249	20250702T202717_conntr1	25129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239553	DRTO24_SDS_239	DRTO24-SDS-239_S140_L001_R1_001.fastq.gz	5a98bdf16ad018def5d3c5c8dacdd8e6ac357f2a788300979e5979d40239291d	DRTO24-SDS-239_S140_L001_R2_001.fastq.gz	f4be26b5f791ddd9c75efa54409d9235f69e31f889ab93a945a77e304796d3b4	1249	20250702T202717_conntr1	12059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239552	DRTO24_SDS_238	DRTO24-SDS-238_S139_L001_R1_001.fastq.gz	842af8224d50c6af5d10aca0b194a9a78a5e8ff046df4fb6b522f76b5780dd7e	DRTO24-SDS-238_S139_L001_R2_001.fastq.gz	11caed4169949c1136aec1a19e27e72545a13435452ff645a8ecc986c2eb4db0	1249	20250702T202717_conntr1	13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239551	DRTO24_SDS_237	DRTO24-SDS-237_S138_L001_R1_001.fastq.gz	f92625bb9124c52e0a09af63e3fb6212adf6c6077f952cfe6e5719c4f4097a05	DRTO24-SDS-237_S138_L001_R2_001.fastq.gz	e726506f73e667141f74e3da606ea3e2c6542dbb217aadb3bb208441d4f153cb	1249	20250702T202717_conntr1	14962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239550	DRTO24_SDS_236	DRTO24-SDS-236_S137_L001_R1_001.fastq.gz	7f0d85c4b02dfc0d75e7b5a34cbe87a6dc6cec2b69d7738547ec87b2034afc88	DRTO24-SDS-236_S137_L001_R2_001.fastq.gz	b4ec7572d6535c4c656b92ea715422b6372bfe98628325208e1294e7174cc2d0	1249	20250702T202717_conntr1	22996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
239549	DRTO24_SDS_235	DRTO24-SDS-235_S136_L001_R1_001.fastq.gz	1c455764ed2179771e5be4ba473b8ae7ebab5427bcee8b8f70ff6a7bcf5a03fd	DRTO24-SDS-235_S136_L001_R2_001.fastq.gz	2cce5bf803e6987e13578504f2586f7bae9cb146bd3001a74e72fd7a12d325dc	1249	20250702T202717_conntr1	16882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239548	DRTO24_SDS_234	DRTO24-SDS-234_S135_L001_R1_001.fastq.gz	8e2100b4ae755451faa7f3512865b1eb225744db9176d89dfcc8fb23fcd1a817	DRTO24-SDS-234_S135_L001_R2_001.fastq.gz	adf60518891b289c2a47d80c2a6f154c01422d5adcc241abe54568df7d9778a1	1249	20250702T202717_conntr1	18411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239547	DRTO24_SDS_233	DRTO24-SDS-233_S134_L001_R1_001.fastq.gz	5fe896249150abf3771f9cc8ecc7cc39f56027eedc897260e61b45c2330729e7	DRTO24-SDS-233_S134_L001_R2_001.fastq.gz	855532451963d7584c3174df9551fc2e0151be38c9b5fcb68450dc8f8963541f	1249	20250702T202717_conntr1	14543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239546	DRTO24_SDS_232	DRTO24-SDS-232_S133_L001_R1_001.fastq.gz	51c378eeafc6c6c5f408faefe1699db073b417fc1d6efaa9f50622d3b3fcb75d	DRTO24-SDS-232_S133_L001_R2_001.fastq.gz	6fbedccc65357999e7f47e6041ffba90988ec821fbebd5976437a4416e8e6703	1249	20250702T202717_conntr1	13146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239545	DRTO24_SDS_231	DRTO24-SDS-231_S132_L001_R1_001.fastq.gz	ca225a6c9f16583eff219def3cfd673ad9c60554df9f15af80493d77228bef1b	DRTO24-SDS-231_S132_L001_R2_001.fastq.gz	696102463c63891eebeee3c32e4385483d0d3e46ae17fbe63ef15e3d95d879da	1249	20250702T202717_conntr1	16907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239544	DRTO24_SDS_230	DRTO24-SDS-230_S131_L001_R1_001.fastq.gz	7e38c303cffcc06f903cd0055aa396c63ba557177377de2ef3a7caa2ec5ba9d2	DRTO24-SDS-230_S131_L001_R2_001.fastq.gz	3d351d62f5a4eaf8a803257b6445d8d724089263a366ed408f7ac40c1e104223	1249	20250702T202717_conntr1	21805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239543	DRTO24_SDS_23	DRTO24-SDS-23_S517_L001_R1_001.fastq.gz	eb3e2b6c32767032ff1e6032449c856887d31d6e41865047421216f243e6fc45	DRTO24-SDS-23_S517_L001_R2_001.fastq.gz	ff5cc122b661fff8f40cd9630a3e59ded2e0196ba75c1062edfdce889991908a	1249	20250702T202717_conntr1	38683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239542	DRTO24_SDS_228	DRTO24-SDS-228_S130_L001_R1_001.fastq.gz	e1a07ba0a67e2225ef8949688e702368f28f4efe1336712b2edaaae0291b6bd5	DRTO24-SDS-228_S130_L001_R2_001.fastq.gz	f0145927f1b11ced0eb380d6b1bc26b7556d546f0d6fef27fb73d88a72f884b9	1249	20250702T202717_conntr1	13323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239541	DRTO24_SDS_227	DRTO24-SDS-227_S129_L001_R1_001.fastq.gz	85ddc7e7fc308e4ef7c114f42fa78d0687545655b1711783ed12b166dd32d282	DRTO24-SDS-227_S129_L001_R2_001.fastq.gz	52e3a36cc6f0fcdee1b470f9333ac7b65d9720692926c3606783f46d50ede0d7	1249	20250702T202717_conntr1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239540	DRTO24_SDS_226	DRTO24-SDS-226_S128_L001_R1_001.fastq.gz	91411a151effe6b9f32312d7587f8da9e7ed152c054bd03de86c27d3a52bdcdd	DRTO24-SDS-226_S128_L001_R2_001.fastq.gz	8c55f648ff9eba9ee8cabfd9e74aa518c04968e0f5b50ed4a65a1a2a1de31716	1249	20250702T202717_conntr1	13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239539	DRTO24_SDS_225	DRTO24-SDS-225_S127_L001_R1_001.fastq.gz	2a3ed90d324ca6fc17c289a3a1d0fa532149c5b89dc1d940b7278a692904a08d	DRTO24-SDS-225_S127_L001_R2_001.fastq.gz	bc6f47e49439e6257c466cbf35d8d8a8f4268a6f31d9f60ca5d84dae99d4eaf5	1249	20250702T202717_conntr1	16335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239538	DRTO24_SDS_224	DRTO24-SDS-224_S126_L001_R1_001.fastq.gz	4b825ba27e7ba8f0b6ffd77d126cf20f4f393f23c19854b32ad4d3c97a716080	DRTO24-SDS-224_S126_L001_R2_001.fastq.gz	acf4db57cc350618e608b7fd827e71bf6e36d8ea4cdb11a97ff6b1cfad87d450	1249	20250702T202717_conntr1	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239537	DRTO24_SDS_223	DRTO24-SDS-223_S125_L001_R1_001.fastq.gz	a2184b22bdc71f792c3879cf100620226cfe084080c95dfae49564fb30c5dc9b	DRTO24-SDS-223_S125_L001_R2_001.fastq.gz	3bae3c2a837e9ce5ca5ac31da6a35b69e0e02839698085b64b14d584381f8e5a	1249	20250702T202717_conntr1	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239536	DRTO24_SDS_222	DRTO24-SDS-222_S124_L001_R1_001.fastq.gz	b61c10bf8466347702b64a6358aed40eaa50b461efa0b5ebe2afaaee8e2cda8c	DRTO24-SDS-222_S124_L001_R2_001.fastq.gz	3324bfe4938e18e6a53aca85a2041884ebb3a25b3559703c4cd97cbb3f98cafb	1249	20250702T202717_conntr1	10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239535	DRTO24_SDS_221	DRTO24-SDS-221_S123_L001_R1_001.fastq.gz	d168306e2f4d8cc442cc49e52c170838876770f1b7a65a334fc48b5ad6ff707d	DRTO24-SDS-221_S123_L001_R2_001.fastq.gz	dc5e6f049f86a92281063527f3ae8e8404528efcb9d8b18e219949c91e2e4f64	1249	20250702T202717_conntr1	18088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239534	DRTO24_SDS_220	DRTO24-SDS-220_S122_L001_R1_001.fastq.gz	9695c27483efae3690459ddc20e67e768b59b9c1bdd302f9924f41249bc3af11	DRTO24-SDS-220_S122_L001_R2_001.fastq.gz	ce27931e60e89659f14e8d74a1d27ef9152cf57a3468566b1c7755bf614514c5	1249	20250702T202717_conntr1	12856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239533	DRTO24_SDS_22	DRTO24-SDS-22_S516_L001_R1_001.fastq.gz	fb0bd4f160a545ced7bcf5063967cda2f64960b5eb699aa49968c35cdc340320	DRTO24-SDS-22_S516_L001_R2_001.fastq.gz	108d7592b4db7619412e9607ab3ed0e7afd021fb2a54870be967c84286efdf0d	1249	20250702T202717_conntr1	4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239532	DRTO24_SDS_219	DRTO24-SDS-219_S121_L001_R1_001.fastq.gz	e59c5ebef451e4d8baafe78c78827baa3901c1f1c92f05d12607245b4c15cc96	DRTO24-SDS-219_S121_L001_R2_001.fastq.gz	9929ed8e73f2354c0e8fdcf51dc799112e1b000f6afadc13189aabed88771ce5	1249	20250702T202717_conntr1	23170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239531	DRTO24_SDS_218	DRTO24-SDS-218_S120_L001_R1_001.fastq.gz	1366eff004593d692821f30537c7f4304b143c46a6fb56078e192685814fd136	DRTO24-SDS-218_S120_L001_R2_001.fastq.gz	4e1b53d806dba2c9e1f60fd543c10a3ed0b42598dcc44cebb669cdb6f2def07f	1249	20250702T202717_conntr1	8454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239530	DRTO24_SDS_217	DRTO24-SDS-217_S119_L001_R1_001.fastq.gz	44cf6bfce938e92c955b327f13873fe176f29e8e0836ce8edc580f3ce28d8c1f	DRTO24-SDS-217_S119_L001_R2_001.fastq.gz	b8944e5740b83bcd89c48ab12af7bd9e9586fa07615645b237c8aeda36482789	1249	20250702T202717_conntr1	19354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239529	DRTO24_SDS_216	DRTO24-SDS-216_S118_L001_R1_001.fastq.gz	b57d2df95ce65747c54bb72d9bcb05ffbe40f384092668ea31d508b26aeebd89	DRTO24-SDS-216_S118_L001_R2_001.fastq.gz	f2fabd4eb9db730da603f5b4f8c962c7b6c05e222834e5a864d86abff1d02f0e	1249	20250702T202717_conntr1	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239528	DRTO24_SDS_215	DRTO24-SDS-215_S117_L001_R1_001.fastq.gz	a331a7d50534d557251ec5920cf59cb5623a84c3462194a6e63c31e89f5ee45e	DRTO24-SDS-215_S117_L001_R2_001.fastq.gz	29ea116ef2facf0c052b6d42aafe0fa71eb8111f92a043c6a9a2efc36e56a4c9	1249	20250702T202717_conntr1	9735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239527	DRTO24_SDS_214	DRTO24-SDS-214_S116_L001_R1_001.fastq.gz	b67cb8b87e5cb92879fde48ad68d9bc215509f039e026b603a16cc4b28885cd6	DRTO24-SDS-214_S116_L001_R2_001.fastq.gz	942a14fee063fa0f51e473a8db0bc237090d65a178c0330b7c3be1dca0d4690b	1249	20250702T202717_conntr1	12740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
239526	DRTO24_SDS_213	DRTO24-SDS-213_S115_L001_R1_001.fastq.gz	5561edd78e67c3d5340842e6819660b258e7fd493039a97c1301244fc27a83d8	DRTO24-SDS-213_S115_L001_R2_001.fastq.gz	0f52a6b4e5d28b0b7548a3dccd4e96ab1c24f6b917aaa32e702886b0a668becc	1249	20250702T202717_conntr1	19891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239525	DRTO24_SDS_212	DRTO24-SDS-212_S114_L001_R1_001.fastq.gz	81dfde1f7f8ab60918c0af1d045ad526be24432bce7772cf33ba5161d3f66f80	DRTO24-SDS-212_S114_L001_R2_001.fastq.gz	ddaf4dabc4159f73b5a0e507cb10ea19eeaf1c5de4480232bc3e80f7fcf77e0e	1249	20250702T202717_conntr1	29823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239524	DRTO24_SDS_211	DRTO24-SDS-211_S113_L001_R1_001.fastq.gz	bee58d08d98b1d0d9f1ff62de32b5ec9804570f2d3100a0bb48659199e7b9d5a	DRTO24-SDS-211_S113_L001_R2_001.fastq.gz	e6016993e546d5eb717c7085465e98754676c0e283f58070a4e29642b6601bc3	1249	20250702T202717_conntr1	35415	5	1	5	1	0	0	0	0	5	1	0	5	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239523	DRTO24_SDS_210	DRTO24-SDS-210_S112_L001_R1_001.fastq.gz	e78e4a7e28b5331c17d844d481070c23a2085bcea4dfa6931cf60e2a940d9ca0	DRTO24-SDS-210_S112_L001_R2_001.fastq.gz	94f98f069cdecb8ee3f8926925d0e5a2f66cf1024333f36288ff38c940258500	1249	20250702T202717_conntr1	18517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239522	DRTO24_SDS_209	DRTO24-SDS-209_S111_L001_R1_001.fastq.gz	4e0567217359cdc7365c5614cefc714558de8b75391713575c00c7f82d276fa8	DRTO24-SDS-209_S111_L001_R2_001.fastq.gz	c3a0cec2dbadf9e9aa24af0e86a49fe8773385dd447ac77d654936cea84d970e	1249	20250702T202717_conntr1	13295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239521	DRTO24_SDS_208	DRTO24-SDS-208_S110_L001_R1_001.fastq.gz	4841e62391ac5f6ea5e501bbe9d67bb26a6148ab1f8524978dbc084569c42729	DRTO24-SDS-208_S110_L001_R2_001.fastq.gz	6dfc887032521cd940bbc1b51721f5c9c7e08cca33de9f63950780a483ba829f	1249	20250702T202717_conntr1	10699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239520	DRTO24_SDS_207	DRTO24-SDS-207_S109_L001_R1_001.fastq.gz	2afd3fcbfbc10701c410de25fa434ea5480c278d407bede4ede0ca2afa69743b	DRTO24-SDS-207_S109_L001_R2_001.fastq.gz	513ec75b7095307cd331d13db35d6752e082f66002b994008f03b1ba1fcc9d4e	1249	20250702T202717_conntr1	9277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239519	DRTO24_SDS_206	DRTO24-SDS-206_S108_L001_R1_001.fastq.gz	38be851a7acdb2ddcb94f09bfc0fd0559c36c953726edc6890a4315658cd3fd1	DRTO24-SDS-206_S108_L001_R2_001.fastq.gz	6e33ce75a574d2bad8a4e037c0801ec872ab3c0f27f02e0100332733f981e592	1249	20250702T202717_conntr1	9727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239518	DRTO24_SDS_205	DRTO24-SDS-205_S107_L001_R1_001.fastq.gz	cb952ab45dcde8da72dc82dc790d94f12682e0bff8570ec688e9c22e5d922757	DRTO24-SDS-205_S107_L001_R2_001.fastq.gz	83cebcae98ea396f4d51c1c173171c663aec9b1888c57d92d66c40275736c805	1249	20250702T202717_conntr1	8335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239517	DRTO24_SDS_204	DRTO24-SDS-204_S106_L001_R1_001.fastq.gz	a155d963d20e99e4f3e0612117ef782ab7c187bc4c9d6b62681cc74805734e31	DRTO24-SDS-204_S106_L001_R2_001.fastq.gz	90733ea77930386ac533b7e993daf3d1985e56fea134b741b68e6d8037da4da7	1249	20250702T202717_conntr1	19325	6	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	24.93388700	-80.54985500	20240406	10
239516	DRTO24_SDS_203	DRTO24-SDS-203_S105_L001_R1_001.fastq.gz	ad70ceb1110add105abc4aa53fe9aa925429c93ac1ccc1f48bd8e9950b8d3395	DRTO24-SDS-203_S105_L001_R2_001.fastq.gz	b3e0127d2573693394f59172325225a61fea06aa0ef4c539d663e546295dd111	1249	20250702T202717_conntr1	26212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239515	DRTO24_SDS_202	DRTO24-SDS-202_S104_L001_R1_001.fastq.gz	a63fc8812ca6d7897531d6704a6ae41f8e918974d6892bc6304844c430d5ccc6	DRTO24-SDS-202_S104_L001_R2_001.fastq.gz	4aeba9b93596dab18d7346f63ad986637461a5312bb73b4f6bc5405488036555	1249	20250702T202717_conntr1	45602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239514	DRTO24_SDS_201	DRTO24-SDS-201_S103_L001_R1_001.fastq.gz	8ba201e396ac04fc6fafa35a60736dd82e52b5e9d664dabdee15190813f277f4	DRTO24-SDS-201_S103_L001_R2_001.fastq.gz	5aa874e5ae73031d961d7ded2856e4951ee5e902296d8fe698b701f5cbf4cf7f	1249	20250702T202717_conntr1	24044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239513	DRTO24_SDS_200	DRTO24-SDS-200_S102_L001_R1_001.fastq.gz	c3716a31c517d5210269281c1a123bf4fbee53537654a983d16a761ec42d7c87	DRTO24-SDS-200_S102_L001_R2_001.fastq.gz	fb51ff7c7102d48c74ab193f77978cd6aca9aab0522d04a1a32c35f2965d62ab	1249	20250702T202717_conntr1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239512	DRTO24_SDS_20	DRTO24-SDS-20_S515_L001_R1_001.fastq.gz	71bdf0642a917cf07de4f57e8c8bc74c810a2eb0d7ae6f06c995278f62270f53	DRTO24-SDS-20_S515_L001_R2_001.fastq.gz	5debf30d9b3569b4430d6a6438be8be9510f76947f826c72775409d94529745d	1249	20250702T202717_conntr1	25504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239511	DRTO24_SDS_2	DRTO24-SDS-2_S497_L001_R1_001.fastq.gz	e7cb7de035ade1200062f529633a13fcebc4e00c3f5243ce81eb1f9156019e3c	DRTO24-SDS-2_S497_L001_R2_001.fastq.gz	119d898c5dcbe22bb42a5d36812e15aa422408ba993adedaab3c56a92923f343	1249	20250702T202717_conntr1	17111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239510	DRTO24_SDS_199	DRTO24-SDS-199_S101_L001_R1_001.fastq.gz	f4c0e1d532ca82074e444080d35683d2d88836f0253a59572faf017976ed0d52	DRTO24-SDS-199_S101_L001_R2_001.fastq.gz	a158bc3c8332e2df82c11957e49f6669d132ea4d6d2394f27cdb1f0472ac95cf	1249	20250702T202717_conntr1	11384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239509	DRTO24_SDS_198	DRTO24-SDS-198_S100_L001_R1_001.fastq.gz	cdaa951a0d4b74e99e18c398d744c5ab6622b2a8a1dc48c7730b07e468adb8b1	DRTO24-SDS-198_S100_L001_R2_001.fastq.gz	bf16db27b6ae9806af450bf1f3863b3f5c3b7d9d74c00bd7931daaef718952e2	1249	20250702T202717_conntr1	22673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
